race,use_of_force,gender,typeofarrest,bondamount,patrol,officer,datetimeofarrest,searchconducted,charge1,charge2,charge3,charge4,charge5,charge6
Black,No,Female,Taken Into Custody,17092,D3,Linda Hicks,2022-06-18 08:16:33,Yes,Assault,Arson,Forgery,Domestic Violence,Forgery,Robbery
Black,No,Female,Not listed,64301,D3,Diana Moore,2024-01-31 23:20:58,No,Fraud,Domestic Violence,Theft,Nan,Forgery,Nan
Black,Yes,Female,Not listed,77862,D3,Kathy Thomas,2022-12-15 23:18:33,Yes,Assault,Driving Under the Influence (DUI),Drug Possession,Theft,Burglary,Driving Under the Influence (DUI)
Hispanic,Yes,Female,Not listed,23689,D3,Earl Craig,2022-05-25 17:08:11,Yes,Fraud,Driving Under the Influence (DUI),Drug Possession,Theft,Nan,Arson
Black,Yes,Male,Not listed,21413,D3,Troy Steele,2021-09-09 21:52:37,No,Driving Under the Influence (DUI),Fraud,Robbery,Assault,Assault,Driving Under the Influence (DUI)
Black,No,Male,Taken Into Custody,11848,D2,Nicole Alvarado,2022-06-20 18:03:08,Yes,Robbery,Arson,Burglary,Nan,Driving Under the Influence (DUI),Fraud
Black,Yes,Female,Taken Into Custody,54486,D1,Alejandro Chang,2022-11-23 01:46:29,No,Robbery,Theft,Robbery,Fraud,Driving Under the Influence (DUI),Assault
Asian,No,Female,Taken Into Custody,75895,D1,Jeffrey Castillo,2023-06-10 17:04:27,Yes,Robbery,Nan,Drug Possession,Theft,Assault,Domestic Violence
Hispanic,Yes,Female,Not listed,2043,D1,James Cervantes,2023-11-19 18:25:22,Yes,Forgery,Assault,Forgery,Arson,Drug Possession,Robbery
Hispanic,Yes,Female,Not listed,46953,D2,Samantha Wilson,2022-01-02 23:48:19,No,Arson,Assault,Assault,Assault,Theft,Drug Possession
Hispanic,Yes,Male,Not listed,15321,D2,Linda Elliott,2023-08-12 23:23:11,Yes,Driving Under the Influence (DUI),Nan,Forgery,Arson,Forgery,Theft
Asian,Yes,Female,Not listed,71090,D3,Rebecca Bruce,2021-06-05 03:44:36,No,Theft,Drug Possession,Driving Under the Influence (DUI),Theft,Forgery,Theft
Asian,No,Male,Summoned/Cited,26756,D1,Carrie Mills DVM,2022-11-11 00:18:51,No,Arson,Drug Possession,Burglary,Robbery,Driving Under the Influence (DUI),Drug Possession
Hispanic,Yes,Female,Summoned/Cited,18352,D2,Megan Joyce,2023-12-02 19:50:33,No,Drug Possession,Robbery,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Robbery,Nan
Hispanic,Yes,Female,Summoned/Cited,86960,D3,Brandon Cole,2023-07-16 14:39:04,No,Driving Under the Influence (DUI),Arson,Assault,Assault,Nan,Robbery
Asian,No,Male,Not listed,20397,D1,David Gibson,2022-01-12 14:41:15,Yes,Burglary,Drug Possession,Driving Under the Influence (DUI),Domestic Violence,Fraud,Forgery
White,Yes,Male,Taken Into Custody,66693,D2,Ms. Angel Diaz,2021-10-21 04:17:47,Yes,Fraud,Fraud,Fraud,Drug Possession,Driving Under the Influence (DUI),Theft
Black,Yes,Female,Summoned/Cited,46961,D3,James Ball,2022-10-22 02:15:21,Yes,Theft,Nan,Theft,Burglary,Nan,Fraud
Hispanic,Yes,Male,Not listed,3123,D3,David Mooney,2023-05-20 03:27:56,Yes,Robbery,Drug Possession,Drug Possession,Fraud,Drug Possession,Robbery
White,No,Female,Not listed,68579,D3,Stephanie Martinez,2021-08-30 03:57:51,No,Drug Possession,Arson,Robbery,Driving Under the Influence (DUI),Drug Possession,Theft
Hispanic,Yes,Female,Not listed,72696,D2,James Anderson,2022-07-30 10:49:17,No,Domestic Violence,Assault,Burglary,Nan,Domestic Violence,Domestic Violence
White,No,Female,Taken Into Custody,32520,D1,Betty Smith,2022-12-14 17:40:01,No,Forgery,Arson,Fraud,Assault,Drug Possession,Forgery
White,No,Male,Summoned/Cited,58349,D2,John Neal,2023-09-08 16:46:40,Yes,Drug Possession,Theft,Driving Under the Influence (DUI),Forgery,Nan,Assault
White,No,Female,Not listed,11686,D3,Emily Anderson,2021-06-21 12:05:53,No,Robbery,Assault,Theft,Fraud,Assault,Theft
Hispanic,Yes,Male,Taken Into Custody,67431,D2,Michael Hernandez,2021-03-17 10:52:54,No,Forgery,Domestic Violence,Nan,Forgery,Forgery,Theft
Black,Yes,Male,Summoned/Cited,90839,D3,Mr. Robert Bush,2021-03-13 05:52:38,No,Fraud,Robbery,Burglary,Arson,Fraud,Burglary
Hispanic,Yes,Male,Summoned/Cited,89598,D1,Mary Thomas,2021-07-16 10:26:19,Yes,Domestic Violence,Fraud,Nan,Driving Under the Influence (DUI),Assault,Forgery
Black,Yes,Female,Not listed,42714,D2,Sabrina Woods,2022-08-04 23:32:31,Yes,Nan,Domestic Violence,Burglary,Forgery,Robbery,Drug Possession
Asian,Yes,Female,Taken Into Custody,21088,D3,James Bennett,2023-05-16 02:12:45,No,Drug Possession,Nan,Burglary,Assault,Arson,Drug Possession
Asian,Yes,Male,Not listed,99671,D1,Julie Miller,2021-09-18 13:51:23,Yes,Nan,Driving Under the Influence (DUI),Burglary,Drug Possession,Arson,Nan
Black,Yes,Male,Not listed,47187,D1,April Thompson,2021-05-31 10:11:56,No,Nan,Drug Possession,Arson,Arson,Assault,Domestic Violence
Asian,No,Female,Not listed,43229,D2,Dillon Carroll,2023-07-02 02:12:34,Yes,Drug Possession,Theft,Assault,Assault,Drug Possession,Domestic Violence
White,No,Female,Summoned/Cited,19895,D2,Michael Johnson DVM,2023-02-21 03:30:51,Yes,Forgery,Arson,Arson,Driving Under the Influence (DUI),Drug Possession,Theft
Black,No,Male,Not listed,97507,D2,Cynthia Walton,2024-02-27 07:56:03,No,Fraud,Nan,Arson,Arson,Assault,Drug Possession
Hispanic,No,Female,Summoned/Cited,84741,D2,Joe Johnson,2023-01-06 17:48:49,Yes,Driving Under the Influence (DUI),Arson,Nan,Nan,Forgery,Arson
White,Yes,Male,Not listed,53861,D3,Michael Blevins,2023-12-28 02:27:11,Yes,Burglary,Domestic Violence,Burglary,Fraud,Driving Under the Influence (DUI),Fraud
Black,No,Female,Taken Into Custody,68151,D3,Amanda Mcconnell,2022-05-23 17:35:39,No,Forgery,Theft,Forgery,Domestic Violence,Burglary,Nan
Asian,No,Male,Taken Into Custody,57683,D2,James Baker,2021-03-28 08:31:47,Yes,Theft,Robbery,Burglary,Robbery,Drug Possession,Robbery
Asian,Yes,Female,Not listed,61943,D1,Patricia Little,2023-01-08 01:07:34,Yes,Domestic Violence,Theft,Robbery,Domestic Violence,Forgery,Driving Under the Influence (DUI)
Asian,Yes,Female,Summoned/Cited,12498,D3,Cathy Johnson,2022-03-10 18:59:44,No,Fraud,Nan,Domestic Violence,Nan,Arson,Nan
Asian,No,Male,Summoned/Cited,38187,D1,Brian Salazar,2023-08-19 23:22:51,No,Driving Under the Influence (DUI),Arson,Fraud,Robbery,Assault,Assault
Black,Yes,Male,Taken Into Custody,53581,D2,Philip Sanders,2022-10-29 15:52:39,Yes,Fraud,Burglary,Nan,Domestic Violence,Nan,Domestic Violence
Hispanic,Yes,Male,Summoned/Cited,62485,D2,Julie Harris,2021-07-16 21:56:40,Yes,Theft,Domestic Violence,Burglary,Nan,Driving Under the Influence (DUI),Domestic Violence
Black,No,Male,Taken Into Custody,61685,D2,David Berg,2023-09-10 11:09:14,Yes,Driving Under the Influence (DUI),Nan,Driving Under the Influence (DUI),Robbery,Assault,Drug Possession
Black,No,Male,Not listed,94118,D1,Cody Mosley,2023-10-24 12:44:37,No,Arson,Theft,Fraud,Nan,Domestic Violence,Nan
Black,Yes,Male,Not listed,78141,D1,Zachary Gonzalez,2024-02-05 01:50:28,Yes,Assault,Arson,Burglary,Robbery,Fraud,Domestic Violence
Black,Yes,Female,Not listed,62055,D1,Eric Caldwell,2021-04-07 16:02:06,No,Theft,Fraud,Robbery,Assault,Driving Under the Influence (DUI),Assault
Black,Yes,Female,Summoned/Cited,54236,D3,Aaron May,2023-11-23 11:49:13,No,Driving Under the Influence (DUI),Arson,Arson,Assault,Fraud,Forgery
White,No,Female,Not listed,24175,D3,Melissa Padilla,2024-02-10 02:03:56,Yes,Domestic Violence,Driving Under the Influence (DUI),Forgery,Domestic Violence,Arson,Drug Possession
Asian,Yes,Male,Not listed,96125,D2,Erin Barnes,2021-10-25 01:33:43,Yes,Drug Possession,Drug Possession,Burglary,Burglary,Theft,Fraud
Hispanic,Yes,Female,Taken Into Custody,67360,D2,Jason Schmidt,2024-02-27 23:25:53,Yes,Fraud,Arson,Nan,Assault,Theft,Theft
Asian,No,Female,Not listed,59689,D3,Joseph Miller,2023-06-14 22:47:12,No,Theft,Domestic Violence,Driving Under the Influence (DUI),Forgery,Burglary,Driving Under the Influence (DUI)
White,No,Female,Not listed,31024,D2,Brandon Lowery,2022-08-28 11:10:57,Yes,Driving Under the Influence (DUI),Forgery,Drug Possession,Burglary,Drug Possession,Robbery
Asian,Yes,Male,Summoned/Cited,43715,D1,Matthew Middleton,2022-02-28 18:02:16,Yes,Drug Possession,Burglary,Burglary,Domestic Violence,Nan,Driving Under the Influence (DUI)
White,No,Female,Not listed,50925,D3,Justin Roberson,2022-02-28 05:04:18,No,Domestic Violence,Domestic Violence,Assault,Assault,Theft,Assault
Black,Yes,Male,Taken Into Custody,30780,D1,Belinda Robertson,2021-09-24 10:47:47,Yes,Assault,Burglary,Arson,Forgery,Burglary,Assault
White,No,Female,Taken Into Custody,65216,D3,Timothy Wright,2023-09-26 14:25:54,No,Nan,Arson,Forgery,Domestic Violence,Assault,Forgery
Hispanic,No,Female,Summoned/Cited,12923,D1,James Newman,2022-11-29 02:07:59,Yes,Arson,Fraud,Burglary,Fraud,Theft,Drug Possession
Black,No,Female,Taken Into Custody,98390,D3,Danielle Jones,2023-01-05 03:57:16,No,Forgery,Theft,Nan,Forgery,Assault,Burglary
White,Yes,Female,Taken Into Custody,23851,D3,Jenny Morrison,2022-07-13 17:03:27,No,Fraud,Forgery,Assault,Arson,Assault,Robbery
Asian,Yes,Male,Summoned/Cited,5040,D2,Alexis Adams,2022-04-30 22:05:42,Yes,Nan,Drug Possession,Fraud,Theft,Drug Possession,Theft
White,No,Female,Not listed,33908,D1,David Carter,2022-12-08 04:01:43,Yes,Nan,Arson,Assault,Fraud,Fraud,Forgery
White,Yes,Female,Not listed,27901,D1,Joan Bishop,2022-08-01 21:42:39,No,Forgery,Theft,Domestic Violence,Arson,Burglary,Forgery
Black,No,Male,Summoned/Cited,64997,D3,Brian Simmons,2023-02-07 22:33:00,Yes,Arson,Arson,Burglary,Robbery,Nan,Drug Possession
White,No,Male,Not listed,59838,D3,Amanda Miller,2023-11-28 22:35:07,No,Nan,Arson,Fraud,Burglary,Theft,Fraud
Hispanic,No,Female,Not listed,83003,D3,Kathy Castaneda,2022-06-25 19:20:38,Yes,Domestic Violence,Assault,Nan,Assault,Nan,Forgery
Asian,Yes,Female,Not listed,4578,D3,Kimberly Fox,2021-05-05 16:00:08,Yes,Nan,Fraud,Forgery,Forgery,Robbery,Domestic Violence
Black,No,Female,Taken Into Custody,55480,D3,Kelly Ferguson,2021-06-13 03:45:32,Yes,Theft,Arson,Driving Under the Influence (DUI),Robbery,Domestic Violence,Burglary
Black,Yes,Male,Not listed,87327,D2,Kimberly Harrington,2023-06-13 14:01:40,Yes,Arson,Nan,Assault,Arson,Fraud,Drug Possession
Hispanic,Yes,Male,Not listed,73085,D1,Andrew Jones,2021-12-04 02:20:23,Yes,Driving Under the Influence (DUI),Assault,Robbery,Driving Under the Influence (DUI),Theft,Theft
Asian,No,Female,Summoned/Cited,27215,D3,Aaron Shelton,2023-04-01 11:20:04,Yes,Theft,Arson,Nan,Driving Under the Influence (DUI),Assault,Arson
Asian,No,Male,Summoned/Cited,78186,D2,Justin Hatfield,2023-10-06 03:15:09,No,Theft,Burglary,Forgery,Arson,Drug Possession,Fraud
Asian,No,Female,Summoned/Cited,49527,D2,Cindy Davis DVM,2023-11-18 06:28:42,Yes,Fraud,Theft,Driving Under the Influence (DUI),Theft,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
Asian,Yes,Male,Taken Into Custody,26615,D1,Haley Ayala,2021-08-01 11:41:55,Yes,Forgery,Driving Under the Influence (DUI),Robbery,Nan,Theft,Fraud
Hispanic,No,Female,Summoned/Cited,90323,D1,Nicholas Pearson,2021-06-28 07:54:02,Yes,Theft,Burglary,Burglary,Robbery,Assault,Nan
Asian,No,Female,Not listed,41467,D2,Samantha Copeland,2022-08-30 06:04:13,Yes,Driving Under the Influence (DUI),Burglary,Arson,Theft,Domestic Violence,Driving Under the Influence (DUI)
Asian,Yes,Male,Taken Into Custody,57161,D3,Elizabeth Weeks,2022-02-18 01:18:44,Yes,Nan,Arson,Forgery,Assault,Assault,Domestic Violence
Asian,Yes,Male,Summoned/Cited,36520,D3,Mark Brown,2022-07-06 06:07:57,Yes,Arson,Theft,Burglary,Assault,Robbery,Theft
White,No,Female,Taken Into Custody,56145,D2,Nicholas Rodgers,2022-07-06 06:03:04,Yes,Arson,Drug Possession,Burglary,Burglary,Drug Possession,Assault
Asian,Yes,Male,Taken Into Custody,79463,D3,Trevor Lopez,2021-10-10 01:09:50,Yes,Robbery,Driving Under the Influence (DUI),Burglary,Nan,Assault,Driving Under the Influence (DUI)
White,No,Female,Taken Into Custody,76022,D3,Stephanie Bowen,2022-02-17 20:20:02,No,Burglary,Arson,Burglary,Assault,Forgery,Assault
Asian,Yes,Female,Not listed,34148,D3,Tyler Tucker,2021-10-06 10:02:53,Yes,Fraud,Domestic Violence,Nan,Driving Under the Influence (DUI),Assault,Driving Under the Influence (DUI)
Asian,Yes,Female,Taken Into Custody,69432,D3,Samuel Glass,2021-08-22 15:56:49,Yes,Burglary,Theft,Burglary,Nan,Fraud,Forgery
White,No,Female,Not listed,31010,D3,Nina Jones,2021-11-09 19:22:47,Yes,Nan,Domestic Violence,Assault,Drug Possession,Assault,Driving Under the Influence (DUI)
Asian,No,Female,Summoned/Cited,98634,D2,Steven Benson,2022-11-17 17:43:32,Yes,Domestic Violence,Nan,Forgery,Burglary,Arson,Driving Under the Influence (DUI)
Asian,No,Female,Taken Into Custody,39184,D1,Anthony Garrett,2021-10-17 23:51:21,No,Theft,Arson,Driving Under the Influence (DUI),Theft,Assault,Driving Under the Influence (DUI)
Hispanic,No,Female,Taken Into Custody,83567,D1,Maria Barnes,2022-11-06 16:51:42,Yes,Assault,Robbery,Forgery,Driving Under the Influence (DUI),Arson,Theft
Asian,Yes,Male,Not listed,24415,D3,Alexandra Collins,2023-06-29 11:28:36,Yes,Fraud,Arson,Theft,Robbery,Driving Under the Influence (DUI),Domestic Violence
Hispanic,Yes,Male,Not listed,31903,D3,Anne Moran,2023-07-08 23:02:34,No,Domestic Violence,Driving Under the Influence (DUI),Domestic Violence,Burglary,Burglary,Robbery
White,Yes,Female,Not listed,65250,D2,Edward Pratt,2023-08-18 04:16:45,No,Arson,Domestic Violence,Theft,Domestic Violence,Theft,Fraud
Asian,Yes,Female,Summoned/Cited,76070,D3,Jennifer Martin,2023-06-03 00:21:11,No,Nan,Robbery,Burglary,Burglary,Theft,Robbery
Black,No,Female,Summoned/Cited,36810,D3,Terry Dunlap,2022-03-04 21:19:14,Yes,Drug Possession,Fraud,Theft,Driving Under the Influence (DUI),Nan,Forgery
White,No,Female,Not listed,75150,D1,Douglas Lewis,2022-10-20 09:50:55,No,Drug Possession,Burglary,Drug Possession,Domestic Violence,Arson,Burglary
White,No,Male,Summoned/Cited,91405,D1,Joe Johnson,2021-03-13 12:22:33,Yes,Forgery,Drug Possession,Fraud,Burglary,Forgery,Theft
White,Yes,Female,Taken Into Custody,21652,D1,Michelle Green MD,2023-06-05 08:59:39,No,Drug Possession,Drug Possession,Burglary,Theft,Theft,Theft
Black,No,Male,Not listed,29058,D2,Megan Farmer,2023-07-28 22:13:46,Yes,Theft,Robbery,Burglary,Fraud,Drug Possession,Burglary
White,No,Male,Summoned/Cited,68967,D1,Brianna Warren,2022-05-01 12:52:11,No,Drug Possession,Theft,Domestic Violence,Robbery,Robbery,Burglary
Hispanic,No,Male,Summoned/Cited,51451,D3,Mr. Joseph Sutton,2022-07-16 01:38:44,Yes,Forgery,Burglary,Burglary,Robbery,Domestic Violence,Domestic Violence
Black,No,Female,Not listed,57433,D2,Christopher Smith,2023-10-03 21:05:47,Yes,Arson,Domestic Violence,Robbery,Domestic Violence,Nan,Drug Possession
Asian,No,Female,Summoned/Cited,50977,D1,Wanda Gomez,2021-12-13 14:55:31,Yes,Arson,Nan,Forgery,Driving Under the Influence (DUI),Drug Possession,Forgery
White,Yes,Female,Taken Into Custody,244,D2,Jennifer Diaz,2022-05-21 09:35:03,Yes,Arson,Fraud,Theft,Drug Possession,Forgery,Robbery
Asian,No,Male,Taken Into Custody,25725,D2,Kevin Chaney,2022-12-04 07:08:25,No,Forgery,Robbery,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Assault,Domestic Violence
Hispanic,No,Female,Not listed,81384,D3,Edward Hernandez,2023-03-11 18:17:46,Yes,Robbery,Theft,Burglary,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Forgery
Asian,No,Female,Taken Into Custody,74287,D1,Ashley Burton,2023-10-31 19:01:29,Yes,Drug Possession,Fraud,Nan,Assault,Driving Under the Influence (DUI),Fraud
Asian,No,Female,Taken Into Custody,21581,D1,Logan Barron,2023-09-01 03:39:25,Yes,Nan,Burglary,Driving Under the Influence (DUI),Burglary,Drug Possession,Burglary
White,No,Female,Taken Into Custody,47780,D1,Raymond Mitchell,2022-10-22 20:41:44,Yes,Driving Under the Influence (DUI),Fraud,Domestic Violence,Robbery,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
Hispanic,Yes,Male,Summoned/Cited,88082,D1,Julian Mcdonald,2022-12-28 22:02:42,Yes,Fraud,Fraud,Domestic Violence,Nan,Theft,Forgery
Hispanic,Yes,Female,Summoned/Cited,43047,D2,Frances Woods,2023-01-22 05:38:00,No,Robbery,Fraud,Arson,Forgery,Drug Possession,Burglary
Black,No,Female,Summoned/Cited,52939,D1,Steven Brooks,2023-08-15 17:39:28,No,Forgery,Nan,Driving Under the Influence (DUI),Fraud,Fraud,Driving Under the Influence (DUI)
White,Yes,Female,Not listed,24802,D2,Maureen Mcdonald,2021-07-07 21:50:51,No,Domestic Violence,Nan,Domestic Violence,Driving Under the Influence (DUI),Forgery,Nan
Asian,No,Female,Taken Into Custody,470,D2,Kathy Smith,2021-07-09 13:35:09,Yes,Arson,Theft,Burglary,Forgery,Fraud,Burglary
Asian,Yes,Male,Taken Into Custody,63226,D2,Kevin Martinez,2022-11-22 09:00:17,No,Theft,Burglary,Burglary,Theft,Assault,Nan
White,No,Female,Not listed,93452,D3,Joe Sutton,2021-11-12 09:42:35,Yes,Driving Under the Influence (DUI),Robbery,Assault,Robbery,Robbery,Forgery
White,No,Male,Summoned/Cited,79525,D1,Michael Baker,2021-05-07 16:58:10,No,Nan,Drug Possession,Domestic Violence,Burglary,Nan,Driving Under the Influence (DUI)
White,Yes,Female,Taken Into Custody,22716,D3,Duane Rodriguez,2022-01-09 07:32:36,No,Theft,Arson,Arson,Fraud,Nan,Fraud
Hispanic,No,Male,Summoned/Cited,85365,D1,Emily Miller,2021-07-05 23:44:16,No,Robbery,Robbery,Forgery,Fraud,Theft,Domestic Violence
White,No,Female,Not listed,13114,D3,Julia Lee,2022-04-14 17:52:28,Yes,Burglary,Theft,Domestic Violence,Forgery,Theft,Drug Possession
Asian,No,Female,Summoned/Cited,51312,D1,Joshua Grant,2023-12-11 12:58:01,Yes,Robbery,Theft,Arson,Theft,Driving Under the Influence (DUI),Fraud
White,No,Female,Taken Into Custody,38690,D1,Sarah Goodwin,2023-02-09 21:52:14,Yes,Forgery,Arson,Arson,Driving Under the Influence (DUI),Drug Possession,Assault
Asian,Yes,Female,Not listed,15727,D3,Christina Smith,2024-03-02 18:30:06,No,Domestic Violence,Burglary,Theft,Driving Under the Influence (DUI),Domestic Violence,Burglary
Asian,Yes,Male,Taken Into Custody,38356,D2,Jeffrey Mitchell,2021-05-22 16:43:07,Yes,Nan,Theft,Nan,Theft,Burglary,Assault
White,No,Female,Summoned/Cited,72033,D1,Kelly Dalton,2021-04-10 16:25:50,No,Fraud,Arson,Robbery,Driving Under the Influence (DUI),Nan,Robbery
Hispanic,Yes,Female,Not listed,87894,D3,Dr. Priscilla Gomez,2021-08-10 06:54:38,No,Forgery,Fraud,Arson,Domestic Violence,Fraud,Forgery
Black,Yes,Female,Taken Into Custody,78636,D1,Mary Thompson,2022-12-19 10:04:24,No,Nan,Fraud,Assault,Arson,Fraud,Domestic Violence
White,No,Female,Taken Into Custody,48393,D1,Debra Mckinney,2023-06-11 04:13:00,No,Driving Under the Influence (DUI),Theft,Nan,Forgery,Domestic Violence,Robbery
Hispanic,Yes,Male,Not listed,60946,D3,Regina Hayes,2022-10-10 13:20:39,No,Assault,Drug Possession,Theft,Nan,Nan,Assault
Hispanic,No,Female,Summoned/Cited,63728,D2,Heather Pierce,2022-07-26 11:04:45,Yes,Domestic Violence,Arson,Robbery,Assault,Arson,Drug Possession
Asian,No,Female,Summoned/Cited,17158,D3,Jennifer Miller,2022-04-15 16:04:47,No,Arson,Robbery,Nan,Arson,Drug Possession,Drug Possession
Asian,No,Male,Taken Into Custody,15264,D1,Charles Schmidt,2023-01-06 19:43:10,No,Arson,Fraud,Burglary,Forgery,Burglary,Arson
Hispanic,No,Male,Summoned/Cited,99331,D1,Christopher Brown,2021-10-09 23:40:43,Yes,Nan,Fraud,Forgery,Drug Possession,Forgery,Theft
Asian,No,Female,Not listed,29868,D2,Shannon Hicks,2023-01-22 03:22:12,Yes,Assault,Drug Possession,Assault,Burglary,Assault,Nan
Asian,No,Female,Taken Into Custody,24594,D3,David Watkins,2022-07-27 06:52:36,Yes,Assault,Domestic Violence,Robbery,Domestic Violence,Forgery,Assault
White,Yes,Male,Not listed,81188,D1,John Nelson,2023-06-13 18:08:05,Yes,Assault,Forgery,Domestic Violence,Robbery,Drug Possession,Theft
White,Yes,Male,Not listed,56230,D2,Shannon Hanson,2023-05-31 05:28:52,Yes,Fraud,Burglary,Robbery,Arson,Domestic Violence,Forgery
Asian,No,Female,Taken Into Custody,61545,D2,Kelsey Dillon,2023-02-27 08:25:30,Yes,Nan,Drug Possession,Burglary,Forgery,Assault,Nan
Hispanic,Yes,Male,Not listed,13734,D2,Stephen Cisneros,2022-03-14 22:56:51,Yes,Fraud,Assault,Forgery,Assault,Robbery,Nan
Hispanic,No,Female,Taken Into Custody,61536,D3,Meredith Avila,2022-12-14 16:27:57,No,Theft,Robbery,Robbery,Assault,Theft,Nan
White,No,Male,Summoned/Cited,89516,D1,Michelle Arroyo,2022-02-23 22:22:20,Yes,Assault,Assault,Burglary,Robbery,Fraud,Theft
Asian,No,Female,Not listed,66735,D3,Rita Malone,2021-03-13 17:32:42,Yes,Fraud,Nan,Domestic Violence,Nan,Forgery,Fraud
Black,No,Male,Not listed,59580,D1,Jennifer Merritt,2024-01-03 04:31:29,No,Burglary,Drug Possession,Robbery,Forgery,Drug Possession,Forgery
Black,No,Male,Not listed,27297,D2,Erin Phillips,2023-02-12 23:49:15,Yes,Driving Under the Influence (DUI),Nan,Forgery,Arson,Nan,Nan
Hispanic,No,Female,Not listed,58871,D3,Danielle Johnson,2022-07-19 09:33:34,Yes,Fraud,Burglary,Burglary,Nan,Theft,Assault
Hispanic,No,Male,Summoned/Cited,99621,D1,Scott Walters,2022-11-11 21:08:09,Yes,Drug Possession,Forgery,Burglary,Arson,Assault,Burglary
White,No,Female,Taken Into Custody,44441,D1,Collin Fleming,2023-05-22 17:35:12,Yes,Forgery,Drug Possession,Robbery,Nan,Forgery,Drug Possession
Hispanic,Yes,Female,Not listed,12831,D2,Eric Johnson,2024-01-23 12:36:03,No,Burglary,Theft,Theft,Driving Under the Influence (DUI),Assault,Domestic Violence
Hispanic,No,Male,Summoned/Cited,92015,D2,Anthony Henson,2024-01-15 14:21:00,Yes,Driving Under the Influence (DUI),Domestic Violence,Driving Under the Influence (DUI),Drug Possession,Driving Under the Influence (DUI),Domestic Violence
