Race,UseOfForce,Gender,TypeOfArrest,BondAmount,Patrol,Officer,DateTimeOfArrest,SearchConducted,_SELECTED_CHARGE_1,_SELECTED_CHARGE_2,_SELECTED_CHARGE_3,_SELECTED_CHARGE_4,_SELECTED_CHARGE_5,_SELECTED_CHARGE_6
Black,Yes,Female,Summoned/Cited,63478,D3,Robin Jacobs,2021-09-06 01:50:22,No,Robbery,Arson,Fraud,Driving Under the Influence (DUI),Domestic Violence,Forgery
Asian,No,Female,Summoned/Cited,96608,D3,Thomas Marshall,2023-12-26 19:26:20,Yes,Robbery,Domestic Violence,Arson,Fraud,Robbery,Domestic Violence
Hispanic,Yes,Male,Taken Into Custody,88562,D1,Karen Cobb,2022-03-16 16:49:49,Yes,Domestic Violence,Forgery,Drug Possession,Drug Possession,Theft,Drug Possession
Black,Yes,Male,Taken Into Custody,7407,D3,Rachel Crawford,2021-11-02 06:14:10,Yes,Fraud,Driving Under the Influence (DUI),Arson,Arson,Fraud,Drug Possession
Asian,No,Male,Taken Into Custody,7869,D1,Randall Rogers,2021-10-09 10:57:17,Yes,Nan,Drug Possession,Arson,Burglary,Forgery,Driving Under the Influence (DUI)
Hispanic,No,Female,Not listed,71466,D1,William Ward PhD,2023-11-29 00:53:26,Yes,Robbery,Domestic Violence,Theft,Domestic Violence,Arson,Nan
White,No,Male,Summoned/Cited,14316,D2,Cindy Hawkins,2023-11-11 21:25:48,No,Robbery,Nan,Domestic Violence,Nan,Fraud,Driving Under the Influence (DUI)
Black,Yes,Female,Taken Into Custody,56869,D1,Joseph Hall,2023-02-19 17:14:55,No,Drug Possession,Nan,Forgery,Theft,Domestic Violence,Burglary
White,No,Female,Summoned/Cited,22112,D2,Peter Steele,2021-08-06 16:40:14,No,Drug Possession,Arson,Robbery,Fraud,Assault,Robbery
Black,Yes,Female,Taken Into Custody,10551,D1,Samantha Miller,2023-01-14 20:36:29,No,Nan,Burglary,Domestic Violence,Arson,Forgery,Assault
Hispanic,No,Male,Not listed,21494,D2,Amanda Swanson,2021-08-23 09:53:33,Yes,Domestic Violence,Robbery,Fraud,Robbery,Fraud,Forgery
White,No,Male,Summoned/Cited,10984,D3,Tricia Benson,2023-02-01 16:29:32,No,Theft,Assault,Drug Possession,Arson,Drug Possession,Burglary
Hispanic,No,Male,Not listed,14343,D1,Thomas Huynh,2022-09-06 13:37:36,Yes,Fraud,Forgery,Drug Possession,Assault,Driving Under the Influence (DUI),Robbery
Hispanic,Yes,Male,Taken Into Custody,94159,D1,Katherine Dominguez,2021-11-18 05:27:25,No,Assault,Assault,Forgery,Arson,Arson,Fraud
Asian,No,Female,Not listed,44714,D3,Diana White,2022-05-25 07:27:21,Yes,Assault,Assault,Drug Possession,Burglary,Assault,Nan
Black,Yes,Female,Taken Into Custody,33090,D3,Sheila Ferguson,2023-07-20 11:58:16,No,Domestic Violence,Driving Under the Influence (DUI),Robbery,Domestic Violence,Burglary,Assault
Asian,Yes,Male,Taken Into Custody,76292,D1,William Nicholson,2022-12-30 17:11:26,No,Assault,Domestic Violence,Assault,Fraud,Drug Possession,Domestic Violence
Hispanic,No,Male,Not listed,44726,D1,Jennifer Long,2022-03-12 18:47:52,Yes,Nan,Drug Possession,Drug Possession,Domestic Violence,Nan,Theft
White,Yes,Female,Not listed,1590,D1,Susan Wilson,2023-04-08 20:45:15,No,Fraud,Forgery,Theft,Robbery,Burglary,Driving Under the Influence (DUI)
Hispanic,No,Female,Not listed,56884,D2,Stacey Stark,2023-08-26 13:34:45,Yes,Fraud,Burglary,Nan,Burglary,Domestic Violence,Driving Under the Influence (DUI)
Hispanic,No,Female,Taken Into Custody,61146,D1,Shari Garcia,2024-01-27 08:54:14,Yes,Driving Under the Influence (DUI),Nan,Arson,Fraud,Nan,Burglary
White,No,Male,Not listed,26648,D3,Spencer Gay,2023-11-14 05:02:05,No,Forgery,Drug Possession,Forgery,Burglary,Theft,Drug Possession
White,No,Female,Summoned/Cited,26363,D1,Charles Gardner,2021-06-25 16:44:46,No,Theft,Burglary,Assault,Robbery,Theft,Fraud
Black,Yes,Male,Taken Into Custody,94058,D2,Jose Martin,2024-02-14 07:43:01,Yes,Drug Possession,Driving Under the Influence (DUI),Robbery,Robbery,Driving Under the Influence (DUI),Arson
White,Yes,Male,Taken Into Custody,53877,D2,Michael Henry,2021-10-22 08:25:46,Yes,Drug Possession,Burglary,Assault,Drug Possession,Robbery,Drug Possession
Black,Yes,Male,Summoned/Cited,9814,D1,Robert Schultz,2023-08-17 23:57:16,Yes,Burglary,Driving Under the Influence (DUI),Assault,Forgery,Burglary,Drug Possession
Black,Yes,Male,Not listed,76782,D1,Jack Watson,2023-02-10 18:41:23,Yes,Assault,Assault,Forgery,Assault,Nan,Forgery
Hispanic,Yes,Female,Summoned/Cited,20881,D1,James Oconnell,2023-07-08 05:18:06,Yes,Fraud,Assault,Robbery,Fraud,Drug Possession,Fraud
Asian,No,Female,Not listed,44045,D1,Richard Trujillo,2023-11-10 14:34:53,No,Fraud,Driving Under the Influence (DUI),Theft,Drug Possession,Forgery,Drug Possession
Asian,Yes,Female,Taken Into Custody,64543,D1,Daniel Bridges,2023-01-02 15:56:38,No,Theft,Robbery,Drug Possession,Robbery,Fraud,Driving Under the Influence (DUI)
Asian,Yes,Male,Not listed,19467,D2,Mr. Walter Hernandez DVM,2022-03-24 12:41:36,No,Nan,Domestic Violence,Theft,Theft,Theft,Nan
Hispanic,No,Female,Summoned/Cited,76727,D1,Sara Reed,2021-04-23 12:07:24,No,Robbery,Drug Possession,Forgery,Nan,Forgery,Assault
Hispanic,No,Male,Not listed,32484,D3,Martin Acosta,2022-12-06 13:07:14,Yes,Forgery,Nan,Domestic Violence,Fraud,Domestic Violence,Theft
Black,No,Female,Not listed,35152,D2,Zachary Marshall,2022-12-09 14:19:36,No,Robbery,Fraud,Domestic Violence,Assault,Assault,Nan
Hispanic,Yes,Male,Not listed,50919,D3,Jamie Spencer,2022-08-16 03:46:44,No,Assault,Assault,Driving Under the Influence (DUI),Robbery,Theft,Domestic Violence
Asian,No,Female,Taken Into Custody,14423,D1,Erin Doyle,2022-02-09 00:26:49,Yes,Burglary,Theft,Nan,Theft,Robbery,Arson
Hispanic,No,Female,Taken Into Custody,47017,D1,Mariah Davis,2023-06-13 18:45:28,Yes,Assault,Robbery,Fraud,Assault,Assault,Nan
Black,No,Female,Summoned/Cited,64965,D3,Kevin Miller,2023-05-10 15:38:00,No,Domestic Violence,Forgery,Robbery,Fraud,Assault,Fraud
Asian,No,Male,Not listed,64617,D1,Teresa Smith,2023-01-09 14:16:02,No,Drug Possession,Drug Possession,Fraud,Driving Under the Influence (DUI),Assault,Nan
White,No,Male,Taken Into Custody,41103,D3,Tanya Young,2022-08-06 02:16:25,Yes,Forgery,Nan,Domestic Violence,Domestic Violence,Theft,Theft
Asian,No,Male,Not listed,40089,D2,Sophia Allen,2023-04-06 22:25:02,Yes,Burglary,Forgery,Forgery,Theft,Driving Under the Influence (DUI),Arson
Hispanic,Yes,Female,Not listed,19941,D1,Devin Tucker,2022-06-29 05:47:12,Yes,Drug Possession,Robbery,Fraud,Assault,Arson,Fraud
White,No,Female,Taken Into Custody,24743,D3,Norman Campbell,2021-05-08 10:01:40,Yes,Assault,Burglary,Nan,Nan,Burglary,Burglary
White,No,Male,Taken Into Custody,35891,D3,Stephanie Frank,2022-06-10 01:59:49,No,Driving Under the Influence (DUI),Domestic Violence,Robbery,Drug Possession,Nan,Arson
Black,No,Female,Not listed,91126,D2,Tracy Ramirez,2023-09-15 10:19:56,Yes,Burglary,Fraud,Nan,Burglary,Arson,Theft
White,No,Female,Summoned/Cited,706,D3,Mary Wilson,2022-07-22 15:05:42,No,Forgery,Domestic Violence,Domestic Violence,Theft,Arson,Forgery
Asian,Yes,Male,Summoned/Cited,52522,D2,Craig Carney,2023-07-30 10:02:41,Yes,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Burglary,Arson,Nan,Drug Possession
Hispanic,No,Male,Not listed,67888,D1,John Ayers,2022-07-10 22:15:27,Yes,Domestic Violence,Driving Under the Influence (DUI),Forgery,Drug Possession,Burglary,Fraud
White,Yes,Female,Summoned/Cited,23437,D1,Cameron Crawford,2022-05-31 15:56:01,Yes,Burglary,Drug Possession,Driving Under the Influence (DUI),Burglary,Fraud,Nan
Asian,No,Male,Summoned/Cited,33159,D3,Karl Reed,2021-07-27 00:40:21,No,Burglary,Robbery,Fraud,Robbery,Burglary,Driving Under the Influence (DUI)
Black,Yes,Male,Taken Into Custody,13194,D3,Dana Myers DDS,2023-02-18 03:35:04,No,Drug Possession,Forgery,Nan,Nan,Drug Possession,Nan
White,No,Female,Taken Into Custody,66162,D1,Sherry Mathews,2021-09-17 14:49:11,Yes,Assault,Burglary,Nan,Burglary,Assault,Theft
White,No,Female,Taken Into Custody,86404,D2,Michelle Jackson,2023-04-01 12:32:36,Yes,Driving Under the Influence (DUI),Robbery,Driving Under the Influence (DUI),Robbery,Arson,Arson
Asian,No,Male,Not listed,59346,D3,Jessica Mills,2021-08-27 19:04:31,Yes,Assault,Domestic Violence,Theft,Forgery,Fraud,Driving Under the Influence (DUI)
Black,Yes,Female,Taken Into Custody,24051,D1,Debra Jones,2023-07-30 19:40:11,No,Nan,Assault,Arson,Forgery,Driving Under the Influence (DUI),Theft
Asian,Yes,Male,Summoned/Cited,21944,D2,Laura Nunez,2023-05-08 05:44:42,Yes,Theft,Assault,Driving Under the Influence (DUI),Drug Possession,Arson,Assault
Asian,Yes,Female,Not listed,52540,D3,Krista Burke,2021-04-20 23:27:31,Yes,Fraud,Burglary,Driving Under the Influence (DUI),Nan,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
White,Yes,Female,Not listed,35879,D2,Amanda Delgado,2022-12-22 12:12:31,Yes,Domestic Violence,Domestic Violence,Theft,Robbery,Domestic Violence,Burglary
Black,No,Male,Taken Into Custody,1897,D3,Teresa Woods,2023-07-01 17:10:16,Yes,Fraud,Arson,Domestic Violence,Driving Under the Influence (DUI),Arson,Burglary
Asian,No,Male,Taken Into Custody,23583,D3,Sara Bailey,2022-06-25 20:53:06,Yes,Domestic Violence,Drug Possession,Fraud,Domestic Violence,Fraud,Driving Under the Influence (DUI)
Asian,Yes,Female,Taken Into Custody,59928,D1,Brian Quinn,2021-04-25 12:13:05,No,Forgery,Assault,Fraud,Burglary,Domestic Violence,Robbery
Asian,No,Female,Taken Into Custody,25275,D2,Abigail Martinez,2023-02-03 02:24:48,Yes,Drug Possession,Assault,Domestic Violence,Assault,Arson,Theft
White,Yes,Male,Not listed,19692,D1,Samuel Baker,2021-12-04 02:01:46,No,Domestic Violence,Domestic Violence,Domestic Violence,Fraud,Burglary,Arson
White,No,Female,Not listed,38421,D3,Mr. Matthew Williams,2021-08-08 20:18:24,No,Assault,Drug Possession,Theft,Fraud,Domestic Violence,Arson
Hispanic,No,Female,Taken Into Custody,35496,D2,David Miller,2023-04-08 22:11:32,Yes,Burglary,Nan,Domestic Violence,Arson,Domestic Violence,Burglary
Asian,No,Female,Not listed,98130,D1,Gregory Cortez,2021-08-22 07:46:32,Yes,Robbery,Robbery,Domestic Violence,Driving Under the Influence (DUI),Burglary,Drug Possession
Asian,Yes,Male,Taken Into Custody,68850,D2,Jonathan Wilson,2022-10-22 18:12:59,Yes,Drug Possession,Assault,Assault,Nan,Theft,Burglary
Hispanic,Yes,Female,Not listed,60413,D1,Angela Davis,2022-04-22 22:10:37,No,Domestic Violence,Driving Under the Influence (DUI),Robbery,Assault,Driving Under the Influence (DUI),Theft
Asian,Yes,Female,Summoned/Cited,18486,D2,Elizabeth Price,2023-06-03 12:10:29,No,Forgery,Robbery,Domestic Violence,Burglary,Burglary,Burglary
Black,Yes,Female,Summoned/Cited,58174,D1,Jonathan Garner,2022-09-02 21:26:06,No,Arson,Burglary,Theft,Robbery,Nan,Domestic Violence
Asian,Yes,Female,Summoned/Cited,20658,D1,Ann Williamson,2022-02-21 18:18:40,No,Assault,Assault,Arson,Domestic Violence,Arson,Domestic Violence
Black,No,Female,Summoned/Cited,4782,D3,John Gonzales,2022-03-04 03:07:24,No,Driving Under the Influence (DUI),Nan,Burglary,Robbery,Burglary,Assault
Black,No,Male,Not listed,27748,D2,Thomas Richmond,2024-01-15 09:10:51,Yes,Drug Possession,Drug Possession,Forgery,Driving Under the Influence (DUI),Forgery,Arson
White,No,Female,Taken Into Custody,67727,D2,John Carter,2022-12-17 10:28:18,No,Theft,Arson,Nan,Nan,Nan,Nan
Hispanic,No,Male,Not listed,47383,D3,Heather Young,2022-01-16 12:27:27,No,Fraud,Theft,Driving Under the Influence (DUI),Forgery,Arson,Forgery
Black,No,Female,Summoned/Cited,28805,D3,Paul Davis,2022-04-05 17:50:28,Yes,Driving Under the Influence (DUI),Nan,Fraud,Driving Under the Influence (DUI),Fraud,Driving Under the Influence (DUI)
Black,No,Male,Taken Into Custody,68799,D1,Todd Olsen,2021-06-08 18:42:29,No,Drug Possession,Arson,Drug Possession,Theft,Theft,Domestic Violence
Hispanic,Yes,Female,Not listed,88309,D1,Daniel Wilson,2023-12-22 14:42:54,No,Burglary,Theft,Fraud,Fraud,Theft,Fraud
Black,No,Female,Summoned/Cited,61909,D1,Sarah White,2023-08-09 18:34:00,No,Theft,Forgery,Burglary,Forgery,Assault,Fraud
Hispanic,Yes,Female,Taken Into Custody,35418,D2,Courtney Young,2022-05-28 18:27:54,Yes,Theft,Fraud,Robbery,Driving Under the Influence (DUI),Domestic Violence,Fraud
White,No,Male,Not listed,4670,D1,Robert Griffin,2023-09-28 01:29:54,Yes,Fraud,Assault,Assault,Fraud,Drug Possession,Burglary
Asian,No,Male,Taken Into Custody,8973,D3,Allison Sanchez,2022-04-28 12:07:38,Yes,Forgery,Domestic Violence,Nan,Forgery,Nan,Driving Under the Influence (DUI)
Asian,Yes,Female,Taken Into Custody,74025,D3,Katherine Morse,2022-06-15 23:55:24,Yes,Forgery,Drug Possession,Robbery,Arson,Theft,Nan
Asian,No,Male,Summoned/Cited,35845,D3,James Taylor,2021-05-05 01:33:18,No,Robbery,Arson,Assault,Robbery,Domestic Violence,Arson
White,No,Male,Not listed,81068,D2,Laura Hernandez,2021-08-02 06:39:11,Yes,Nan,Burglary,Assault,Assault,Drug Possession,Fraud
Black,No,Male,Taken Into Custody,84169,D3,Ralph Hernandez,2021-03-09 22:26:57,No,Theft,Theft,Nan,Forgery,Drug Possession,Robbery
White,Yes,Male,Not listed,6878,D3,Sean Mckinney,2021-05-03 02:54:47,No,Nan,Arson,Fraud,Nan,Nan,Burglary
Black,Yes,Female,Summoned/Cited,68783,D2,Dustin Howard,2021-07-21 00:02:19,Yes,Robbery,Assault,Nan,Domestic Violence,Burglary,Robbery
Hispanic,No,Male,Not listed,30217,D3,Carrie Hart,2023-10-19 15:27:50,Yes,Drug Possession,Nan,Fraud,Theft,Fraud,Driving Under the Influence (DUI)
Hispanic,No,Male,Not listed,82638,D2,Kathryn Briggs,2022-02-03 12:11:31,Yes,Forgery,Robbery,Forgery,Burglary,Assault,Driving Under the Influence (DUI)
Black,No,Female,Not listed,90241,D1,Anthony Caldwell,2022-10-07 06:56:14,Yes,Fraud,Forgery,Arson,Burglary,Burglary,Arson
Hispanic,No,Female,Taken Into Custody,58075,D2,Randy Stewart,2021-07-09 15:05:58,No,Robbery,Domestic Violence,Drug Possession,Domestic Violence,Forgery,Theft
Hispanic,Yes,Female,Taken Into Custody,28215,D1,Carolyn Johnson,2024-01-30 18:50:48,No,Domestic Violence,Assault,Fraud,Nan,Forgery,Drug Possession
Black,No,Male,Summoned/Cited,29297,D2,Leah Klein,2022-12-08 09:09:08,No,Robbery,Driving Under the Influence (DUI),Domestic Violence,Drug Possession,Drug Possession,Burglary
Hispanic,No,Male,Not listed,49561,D3,Sydney Guzman,2021-04-17 16:40:27,Yes,Driving Under the Influence (DUI),Domestic Violence,Fraud,Domestic Violence,Fraud,Theft
Hispanic,No,Male,Taken Into Custody,16417,D3,Samuel Gallegos,2022-12-15 11:15:59,No,Nan,Nan,Drug Possession,Theft,Theft,Domestic Violence
Asian,No,Male,Not listed,2765,D1,Gary Wiley,2023-06-09 09:33:16,Yes,Assault,Burglary,Fraud,Fraud,Burglary,Theft
Hispanic,No,Male,Not listed,3941,D3,Oscar Robinson,2022-10-02 23:01:53,No,Arson,Forgery,Robbery,Driving Under the Influence (DUI),Drug Possession,Arson
Black,No,Male,Not listed,92506,D2,James Smith,2022-03-21 09:40:52,No,Burglary,Drug Possession,Domestic Violence,Assault,Domestic Violence,Assault
White,Yes,Male,Not listed,54343,D3,Stephen Proctor,2023-10-16 06:21:53,Yes,Forgery,Drug Possession,Driving Under the Influence (DUI),Fraud,Assault,Forgery
Black,Yes,Female,Summoned/Cited,46540,D3,Nancy Palmer,2023-08-05 21:29:23,No,Nan,Drug Possession,Burglary,Driving Under the Influence (DUI),Nan,Fraud
Black,Yes,Female,Taken Into Custody,60919,D1,Daniel Porter,2024-01-01 07:10:12,No,Fraud,Driving Under the Influence (DUI),Assault,Robbery,Assault,Domestic Violence
Black,No,Female,Summoned/Cited,78895,D1,Charles Short,2023-11-22 05:11:33,No,Domestic Violence,Fraud,Domestic Violence,Assault,Theft,Robbery
Hispanic,No,Male,Taken Into Custody,85587,D3,Russell Walters,2022-03-25 17:41:34,Yes,Fraud,Forgery,Robbery,Forgery,Robbery,Forgery
Asian,No,Male,Taken Into Custody,9169,D1,Edward Weaver,2021-03-22 22:45:51,No,Drug Possession,Arson,Theft,Burglary,Drug Possession,Driving Under the Influence (DUI)
Black,Yes,Male,Not listed,17944,D1,Alexander Lowe,2022-02-02 11:34:36,Yes,Arson,Nan,Arson,Drug Possession,Arson,Arson
Asian,Yes,Male,Taken Into Custody,35093,D1,Lee Gray,2021-07-12 03:06:16,Yes,Burglary,Driving Under the Influence (DUI),Nan,Fraud,Forgery,Forgery
Hispanic,No,Male,Taken Into Custody,46744,D2,Brittany Thomas,2023-03-07 11:08:21,Yes,Drug Possession,Robbery,Domestic Violence,Fraud,Robbery,Fraud
White,No,Female,Taken Into Custody,60377,D3,Angela Bates,2021-05-03 08:55:57,No,Robbery,Theft,Nan,Nan,Nan,Fraud
White,Yes,Male,Taken Into Custody,22268,D3,Phillip Chang,2022-09-30 17:21:21,No,Assault,Drug Possession,Driving Under the Influence (DUI),Fraud,Assault,Drug Possession
Asian,No,Female,Taken Into Custody,55352,D1,Lawrence Russell,2022-01-26 21:24:21,Yes,Arson,Assault,Driving Under the Influence (DUI),Nan,Domestic Violence,Robbery
White,Yes,Male,Summoned/Cited,62036,D2,Kelly Davis,2024-02-18 14:42:11,Yes,Arson,Assault,Fraud,Drug Possession,Arson,Drug Possession
Black,No,Male,Taken Into Custody,69690,D2,Dominique Zavala,2023-03-25 06:02:36,No,Burglary,Drug Possession,Theft,Burglary,Theft,Forgery
Asian,No,Female,Taken Into Custody,53906,D2,Christopher Garcia,2023-05-10 21:59:05,No,Forgery,Domestic Violence,Nan,Forgery,Fraud,Arson
Hispanic,Yes,Female,Taken Into Custody,4223,D1,John Carr,2021-05-31 09:59:57,No,Robbery,Arson,Arson,Driving Under the Influence (DUI),Forgery,Assault
Hispanic,Yes,Female,Summoned/Cited,9745,D3,Megan Harper DDS,2021-04-08 00:25:37,No,Theft,Driving Under the Influence (DUI),Drug Possession,Theft,Domestic Violence,Nan
Black,Yes,Female,Taken Into Custody,59310,D1,Mark Jones,2024-02-12 15:06:47,Yes,Forgery,Burglary,Assault,Arson,Burglary,Domestic Violence
Asian,No,Female,Taken Into Custody,26257,D1,Nathaniel Everett,2022-12-13 10:25:16,No,Drug Possession,Nan,Arson,Forgery,Theft,Robbery
Hispanic,No,Female,Not listed,19199,D2,Melissa Valdez,2021-12-10 19:50:36,No,Burglary,Robbery,Arson,Forgery,Burglary,Nan
Hispanic,No,Male,Not listed,7900,D3,Joseph Brown,2023-10-16 07:06:59,Yes,Robbery,Domestic Violence,Domestic Violence,Domestic Violence,Assault,Domestic Violence
Asian,No,Male,Summoned/Cited,29998,D3,Samantha Olson,2022-09-01 03:27:11,Yes,Robbery,Arson,Assault,Assault,Domestic Violence,Assault
Black,Yes,Female,Not listed,29532,D2,Brian Green,2022-11-13 09:55:55,No,Burglary,Driving Under the Influence (DUI),Fraud,Robbery,Robbery,Robbery
White,Yes,Female,Not listed,53181,D3,Pamela Stone,2023-11-03 13:01:33,No,Forgery,Drug Possession,Driving Under the Influence (DUI),Robbery,Robbery,Driving Under the Influence (DUI)
Black,Yes,Female,Not listed,15773,D3,Laura Williams,2022-01-16 07:51:24,No,Domestic Violence,Forgery,Domestic Violence,Nan,Arson,Arson
Hispanic,Yes,Female,Taken Into Custody,4553,D2,Kyle Alvarez,2022-08-30 13:43:38,No,Forgery,Nan,Fraud,Fraud,Theft,Nan
White,Yes,Male,Taken Into Custody,19857,D2,Sarah Hunt,2023-12-31 07:04:23,Yes,Assault,Driving Under the Influence (DUI),Assault,Forgery,Arson,Domestic Violence
Hispanic,Yes,Female,Taken Into Custody,63574,D2,Norma Stewart,2023-02-17 06:13:53,Yes,Burglary,Arson,Theft,Drug Possession,Theft,Theft
White,Yes,Female,Summoned/Cited,55228,D2,Randy Porter,2023-03-21 15:53:43,Yes,Drug Possession,Forgery,Fraud,Theft,Robbery,Burglary
Hispanic,No,Female,Not listed,63901,D3,Jenna Tran,2022-02-11 19:21:02,Yes,Theft,Driving Under the Influence (DUI),Robbery,Drug Possession,Drug Possession,Nan
Hispanic,No,Female,Taken Into Custody,55609,D3,Ana Hall,2021-11-05 00:15:24,Yes,Arson,Burglary,Burglary,Assault,Fraud,Robbery
Black,Yes,Male,Not listed,39432,D3,Jose Sims,2021-11-22 10:58:57,No,Theft,Arson,Fraud,Forgery,Arson,Forgery
White,No,Male,Not listed,15509,D1,Daniel Hensley,2022-12-12 15:09:54,Yes,Burglary,Fraud,Nan,Drug Possession,Forgery,Domestic Violence
Asian,No,Female,Summoned/Cited,70105,D1,Kelly Fisher,2021-07-31 12:20:55,No,Robbery,Fraud,Theft,Domestic Violence,Nan,Arson
White,Yes,Female,Not listed,98766,D1,Judith Hartman,2023-06-04 07:44:04,No,Assault,Robbery,Robbery,Nan,Forgery,Fraud
Asian,Yes,Male,Not listed,75709,D3,Roberto Figueroa,2022-11-23 20:24:09,No,Nan,Fraud,Burglary,Burglary,Nan,Assault
Black,Yes,Male,Taken Into Custody,59222,D2,Dale Simmons,2021-08-10 14:51:03,Yes,Drug Possession,Robbery,Robbery,Robbery,Arson,Drug Possession
White,No,Female,Taken Into Custody,52422,D2,Kenneth Meyer,2023-07-09 17:41:03,No,Robbery,Fraud,Fraud,Arson,Theft,Forgery
Asian,Yes,Male,Summoned/Cited,91059,D1,Kyle Rice,2023-04-29 12:48:40,Yes,Drug Possession,Arson,Forgery,Theft,Arson,Drug Possession
Asian,No,Male,Taken Into Custody,33107,D2,Greg Martin,2021-12-07 02:29:22,No,Driving Under the Influence (DUI),Assault,Burglary,Arson,Assault,Burglary
White,Yes,Male,Summoned/Cited,86967,D1,Lindsey Brown,2022-07-04 13:06:25,No,Theft,Driving Under the Influence (DUI),Assault,Theft,Robbery,Fraud
White,Yes,Male,Not listed,12706,D2,Daniel White,2021-10-27 06:46:28,Yes,Burglary,Fraud,Domestic Violence,Assault,Domestic Violence,Arson
Hispanic,No,Male,Not listed,90905,D3,Mario Ross DDS,2024-01-14 16:11:47,No,Fraud,Robbery,Fraud,Nan,Robbery,Nan
Black,No,Female,Taken Into Custody,51150,D1,Emily Ross,2023-11-27 22:35:18,Yes,Fraud,Robbery,Nan,Fraud,Robbery,Domestic Violence
Black,No,Female,Not listed,79960,D2,Jason Reed,2022-03-08 09:26:51,Yes,Burglary,Burglary,Burglary,Forgery,Burglary,Domestic Violence
Hispanic,Yes,Male,Taken Into Custody,39463,D1,Anthony Ray,2023-12-11 22:58:19,No,Domestic Violence,Arson,Drug Possession,Fraud,Forgery,Domestic Violence
Hispanic,Yes,Male,Taken Into Custody,21950,D2,Jay Casey,2022-12-21 03:52:44,No,Driving Under the Influence (DUI),Burglary,Nan,Nan,Driving Under the Influence (DUI),Drug Possession
Hispanic,Yes,Male,Taken Into Custody,81821,D3,Karen Olson,2022-02-25 06:24:33,Yes,Drug Possession,Arson,Driving Under the Influence (DUI),Forgery,Domestic Violence,Drug Possession
