Race,UseOfForce,Gender,TypeOfArrest,BondAmount,Patrol,Officer,DateTimeOfArrest,SearchConducted,Stopped,_SELECTED_CHARGE_1,_SELECTED_CHARGE_2,_SELECTED_CHARGE_3,_SELECTED_CHARGE_4,_SELECTED_CHARGE_5,_SELECTED_CHARGE_6
Asian,No,Male,Taken Into Custody,74670,D1,Nicole Mack,2021-08-12 01:23:31,No,No,Arson,Nan,Assault,Drug Possession,Robbery,Assault
Asian,No,Male,Not listed,99201,D2,Derrick Johnson,2023-10-29 21:01:47,No,No,Burglary,Drug Possession,Driving Under the Influence (DUI),Drug Possession,Burglary,Robbery
Hispanic,No,Male,Summoned/Cited,61344,D3,Miranda Cummings,2021-12-11 15:36:39,No,No,Forgery,Nan,Burglary,Domestic Violence,Nan,Burglary
Asian,No,Female,Summoned/Cited,94636,D1,Mark Escobar,2021-12-02 11:02:36,No,No,Domestic Violence,Domestic Violence,Assault,Forgery,Burglary,Arson
White,No,Female,Not listed,10261,D2,Jorge Martinez,2021-09-11 06:31:38,No,No,Driving Under the Influence (DUI),Fraud,Robbery,Drug Possession,Arson,Driving Under the Influence (DUI)
Hispanic,No,Male,Summoned/Cited,44105,D1,Peggy Clark,2021-05-24 04:21:45,No,No,Driving Under the Influence (DUI),Drug Possession,Burglary,Burglary,Burglary,Forgery
Hispanic,No,Male,Summoned/Cited,91599,D1,Andrew Miller,2022-11-19 20:53:23,No,No,Forgery,Fraud,Theft,Driving Under the Influence (DUI),Assault,Driving Under the Influence (DUI)
White,No,Female,Not listed,45086,D2,Zachary Jennings,2021-05-13 10:33:21,No,No,Driving Under the Influence (DUI),Assault,Drug Possession,Forgery,Forgery,Burglary
Hispanic,No,Female,Taken Into Custody,72003,D3,Susan Mckay,2023-01-27 00:35:59,No,No,Forgery,Arson,Arson,Theft,Arson,Forgery
Hispanic,No,Female,Taken Into Custody,58432,D2,Christian Campbell,2023-04-20 07:46:46,No,No,Driving Under the Influence (DUI),Drug Possession,Arson,Fraud,Arson,Theft
Black,Yes,Female,Not listed,73971,D2,Sean Johnson,2022-12-23 08:58:04,No,No,Fraud,Robbery,Arson,Robbery,Assault,Arson
Black,Yes,Female,Taken Into Custody,4279,D3,Michael Flowers,2022-10-04 01:41:20,No,No,Theft,Arson,Domestic Violence,Drug Possession,Fraud,Drug Possession
White,No,Female,Not listed,39000,D3,Evan Patterson,2022-11-01 19:33:46,No,No,Fraud,Arson,Driving Under the Influence (DUI),Nan,Forgery,Fraud
Asian,No,Male,Not listed,42044,D1,Joel Pena,2022-08-02 04:22:34,No,No,Drug Possession,Robbery,Assault,Arson,Forgery,Burglary
White,No,Male,Taken Into Custody,43163,D2,Ryan Patton,2022-01-18 05:22:58,No,No,Assault,Assault,Domestic Violence,Forgery,Assault,Burglary
Hispanic,No,Female,Summoned/Cited,71991,D3,Ryan Rivera,2023-01-08 21:53:46,No,No,Robbery,Drug Possession,Drug Possession,Theft,Driving Under the Influence (DUI),Theft
Hispanic,No,Male,Summoned/Cited,26887,D3,Adam Jenkins,2023-10-31 19:32:54,No,No,Forgery,Driving Under the Influence (DUI),Arson,Nan,Arson,Arson
White,No,Female,Not listed,51170,D1,Amy Daniels,2024-01-29 10:55:52,No,No,Burglary,Domestic Violence,Driving Under the Influence (DUI),Forgery,Fraud,Forgery
White,No,Male,Taken Into Custody,62317,D3,Michael Hebert,2021-07-05 11:14:36,No,No,Burglary,Driving Under the Influence (DUI),Forgery,Forgery,Assault,Drug Possession
White,No,Female,Not listed,49972,D3,Dennis Henry,2021-09-10 10:31:57,No,No,Drug Possession,Assault,Assault,Assault,Theft,Drug Possession
Asian,No,Male,Summoned/Cited,7298,D1,Melissa Porter,2023-07-26 18:12:33,No,No,Assault,Fraud,Nan,Nan,Nan,Robbery
White,No,Female,Not listed,76364,D3,Peter Banks,2021-11-08 13:34:19,No,No,Nan,Nan,Assault,Drug Possession,Drug Possession,Drug Possession
Black,Yes,Female,Taken Into Custody,55189,D2,Stephen Bates,2023-10-16 21:36:47,No,No,Drug Possession,Robbery,Robbery,Domestic Violence,Domestic Violence,Drug Possession
Hispanic,No,Male,Summoned/Cited,89149,D2,Ryan Collins,2021-06-17 16:49:31,No,No,Domestic Violence,Driving Under the Influence (DUI),Forgery,Burglary,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
Hispanic,No,Female,Summoned/Cited,29101,D3,Miss Tina Nichols,2022-10-29 16:27:14,No,No,Theft,Fraud,Forgery,Theft,Drug Possession,Robbery
Black,No,Male,Taken Into Custody,90113,D1,Gene Wright,2021-07-30 06:14:10,No,Yes,Forgery,Nan,Theft,Domestic Violence,Robbery,Assault
Hispanic,No,Female,Summoned/Cited,12530,D1,Jason Reed,2022-08-08 17:10:59,No,No,Theft,Domestic Violence,Arson,Robbery,Forgery,Domestic Violence
White,No,Female,Taken Into Custody,38197,D2,Kylie Frazier,2023-05-08 09:14:37,No,No,Driving Under the Influence (DUI),Drug Possession,Assault,Arson,Driving Under the Influence (DUI),Burglary
Black,Yes,Male,Taken Into Custody,1906,D1,Derek Garcia,2022-07-12 13:04:01,Yes,Yes,Drug Possession,Driving Under the Influence (DUI),Robbery,Driving Under the Influence (DUI),Theft,Assault
Hispanic,No,Female,Not listed,54228,D2,Jennifer Ellison,2022-09-22 15:23:57,No,No,Driving Under the Influence (DUI),Nan,Burglary,Forgery,Arson,Robbery
Black,Yes,Male,Summoned/Cited,49224,D3,Michele Perkins,2022-03-24 05:35:29,No,No,Nan,Drug Possession,Forgery,Forgery,Drug Possession,Forgery
Hispanic,No,Female,Taken Into Custody,98334,D2,Valerie Fox DDS,2023-01-29 15:10:24,No,No,Drug Possession,Drug Possession,Forgery,Assault,Domestic Violence,Drug Possession
Black,Yes,Male,Not listed,90815,D2,Christopher Davis,2021-08-22 14:55:45,No,No,Arson,Driving Under the Influence (DUI),Forgery,Fraud,Assault,Arson
Black,Yes,Female,Not listed,97986,D3,Robert French,2021-05-04 21:47:02,No,No,Theft,Assault,Forgery,Domestic Violence,Arson,Drug Possession
Black,Yes,Male,Taken Into Custody,26583,D1,Mrs. Stefanie Mendez DDS,2023-12-21 07:17:48,No,Yes,Assault,Fraud,Theft,Theft,Drug Possession,Drug Possession
Hispanic,No,Male,Taken Into Custody,78687,D2,Karen Kim,2023-12-10 07:00:21,No,No,Driving Under the Influence (DUI),Drug Possession,Domestic Violence,Burglary,Robbery,Theft
Black,No,Female,Summoned/Cited,39097,D2,John Alexander,2021-12-26 15:12:28,No,No,Forgery,Assault,Domestic Violence,Domestic Violence,Assault,Fraud
Black,Yes,Female,Taken Into Custody,23829,D2,Shannon Howell,2022-03-20 21:45:12,No,No,Forgery,Drug Possession,Domestic Violence,Domestic Violence,Forgery,Domestic Violence
White,No,Female,Taken Into Custody,97874,D3,Madison Hubbard,2022-11-24 00:07:30,No,No,Theft,Domestic Violence,Arson,Drug Possession,Arson,Nan
Hispanic,No,Female,Summoned/Cited,51377,D2,Chase Rose,2023-04-29 12:09:02,No,No,Fraud,Burglary,Arson,Drug Possession,Nan,Nan
Black,No,Female,Summoned/Cited,56989,D2,Frank Armstrong,2023-05-07 15:29:34,No,No,Fraud,Drug Possession,Domestic Violence,Assault,Domestic Violence,Forgery
Hispanic,No,Female,Taken Into Custody,66028,D1,Nicholas Strong,2024-03-10 14:50:55,No,No,Robbery,Fraud,Domestic Violence,Driving Under the Influence (DUI),Forgery,Nan
Asian,No,Male,Taken Into Custody,57226,D1,Danielle Frye,2022-06-13 15:14:27,No,No,Fraud,Fraud,Theft,Theft,Fraud,Drug Possession
Asian,No,Male,Taken Into Custody,39781,D2,Amber Watts,2023-06-27 12:44:39,No,No,Burglary,Burglary,Fraud,Arson,Burglary,Fraud
White,No,Male,Taken Into Custody,9328,D2,Michael Cole,2021-07-20 19:49:21,No,No,Arson,Theft,Arson,Forgery,Theft,Fraud
Asian,No,Female,Taken Into Custody,61289,D2,Leah Cooper,2021-04-04 19:40:47,No,No,Nan,Burglary,Robbery,Domestic Violence,Nan,Domestic Violence
White,No,Male,Not listed,65525,D3,Joe Booth,2023-09-08 20:27:23,No,No,Drug Possession,Fraud,Burglary,Nan,Nan,Drug Possession
White,No,Female,Not listed,90785,D2,Deborah Garcia,2022-10-31 13:42:51,No,No,Driving Under the Influence (DUI),Burglary,Nan,Theft,Assault,Driving Under the Influence (DUI)
Asian,No,Female,Taken Into Custody,51061,D3,Roger Watson,2023-03-19 14:14:05,No,No,Assault,Domestic Violence,Theft,Arson,Nan,Assault
Asian,No,Female,Summoned/Cited,96673,D1,Jocelyn Melendez,2023-11-12 22:01:43,No,No,Arson,Fraud,Arson,Assault,Domestic Violence,Arson
Black,No,Female,Summoned/Cited,59794,D2,Taylor Galloway,2021-12-31 03:06:15,No,No,Robbery,Fraud,Nan,Theft,Arson,Fraud
White,No,Male,Not listed,4600,D3,Lori Fuller,2022-09-05 19:02:17,No,No,Robbery,Fraud,Domestic Violence,Driving Under the Influence (DUI),Drug Possession,Fraud
Hispanic,No,Male,Summoned/Cited,13317,D2,Chloe Warner,2021-12-19 15:39:09,No,No,Nan,Domestic Violence,Fraud,Driving Under the Influence (DUI),Theft,Drug Possession
White,No,Female,Not listed,48390,D1,Joseph Freeman,2022-04-09 00:47:37,No,No,Robbery,Assault,Arson,Assault,Driving Under the Influence (DUI),Nan
Black,No,Female,Summoned/Cited,39786,D1,Debbie Wright,2023-09-02 23:00:08,No,No,Nan,Theft,Assault,Arson,Domestic Violence,Forgery
White,No,Male,Summoned/Cited,93894,D3,Tracy Jones,2023-06-17 20:40:18,No,No,Nan,Forgery,Nan,Drug Possession,Robbery,Arson
Hispanic,No,Female,Summoned/Cited,422,D1,Andrea Harrington,2023-11-06 14:20:10,No,No,Driving Under the Influence (DUI),Theft,Forgery,Driving Under the Influence (DUI),Domestic Violence,Robbery
Black,Yes,Male,Taken Into Custody,13197,D2,Candice Johnson,2021-07-22 03:19:56,Yes,Yes,Arson,Drug Possession,Fraud,Nan,Robbery,Arson
Hispanic,No,Male,Summoned/Cited,85219,D3,Jessica Brown,2021-05-04 04:33:00,No,No,Domestic Violence,Drug Possession,Assault,Driving Under the Influence (DUI),Robbery,Assault
Black,Yes,Female,Not listed,50758,D1,Nathan Armstrong,2022-05-11 20:24:04,No,No,Arson,Domestic Violence,Fraud,Fraud,Fraud,Driving Under the Influence (DUI)
Asian,No,Female,Summoned/Cited,29560,D2,Brian Arnold,2023-04-19 22:26:43,No,No,Driving Under the Influence (DUI),Assault,Forgery,Arson,Arson,Robbery
Asian,No,Female,Taken Into Custody,25173,D2,Joshua Caldwell,2023-12-08 18:41:38,No,No,Domestic Violence,Theft,Robbery,Robbery,Arson,Robbery
Asian,No,Female,Not listed,76720,D1,Christina Guzman,2024-01-14 00:39:38,No,No,Arson,Fraud,Driving Under the Influence (DUI),Forgery,Burglary,Theft
Black,No,Female,Not listed,39585,D1,Linda Clark,2021-05-16 00:54:45,No,No,Domestic Violence,Theft,Forgery,Drug Possession,Domestic Violence,Forgery
Black,Yes,Male,Taken Into Custody,14298,D2,Mario Larsen,2023-12-13 22:48:30,No,Yes,Fraud,Assault,Burglary,Robbery,Theft,Theft
Asian,No,Male,Not listed,27678,D2,Tammy Mccarthy,2023-05-13 22:11:07,No,No,Burglary,Arson,Fraud,Theft,Assault,Drug Possession
Black,Yes,Male,Summoned/Cited,77756,D1,Laura Santiago,2021-06-19 23:44:59,No,No,Driving Under the Influence (DUI),Robbery,Assault,Theft,Theft,Driving Under the Influence (DUI)
Hispanic,No,Male,Summoned/Cited,84290,D3,Rebecca Wilson,2022-05-10 13:24:39,No,No,Assault,Arson,Drug Possession,Drug Possession,Robbery,Theft
White,No,Male,Taken Into Custody,81884,D2,Mathew Sanchez,2023-10-20 15:20:33,No,No,Robbery,Nan,Forgery,Fraud,Assault,Robbery
White,No,Female,Not listed,33958,D3,Kim Glover,2021-12-04 06:01:51,No,No,Fraud,Driving Under the Influence (DUI),Domestic Violence,Robbery,Drug Possession,Burglary
Asian,No,Female,Taken Into Custody,83683,D1,Melissa Roman,2021-05-20 17:07:57,No,No,Drug Possession,Fraud,Assault,Driving Under the Influence (DUI),Domestic Violence,Robbery
Black,Yes,Female,Summoned/Cited,9469,D2,April Craig,2023-06-30 12:29:36,No,No,Driving Under the Influence (DUI),Assault,Arson,Arson,Robbery,Theft
Hispanic,No,Male,Not listed,94967,D2,April Scott,2023-01-29 07:32:16,No,No,Domestic Violence,Arson,Burglary,Driving Under the Influence (DUI),Assault,Driving Under the Influence (DUI)
Black,Yes,Female,Summoned/Cited,26555,D3,Veronica Meza,2022-02-01 05:33:57,No,No,Forgery,Assault,Theft,Robbery,Drug Possession,Forgery
White,No,Female,Taken Into Custody,78364,D3,Paul Adams,2021-10-08 23:04:45,No,No,Arson,Nan,Burglary,Fraud,Robbery,Drug Possession
White,No,Male,Taken Into Custody,84958,D3,Laura Berry,2022-02-23 14:08:31,No,No,Driving Under the Influence (DUI),Arson,Drug Possession,Forgery,Drug Possession,Robbery
Hispanic,No,Female,Not listed,53118,D1,Brittany Galvan,2022-08-16 23:33:01,No,No,Driving Under the Influence (DUI),Forgery,Robbery,Fraud,Theft,Assault
White,No,Male,Taken Into Custody,73165,D1,Brian Chen,2023-09-29 06:36:59,No,No,Arson,Burglary,Arson,Driving Under the Influence (DUI),Burglary,Drug Possession
Hispanic,No,Female,Taken Into Custody,25966,D2,John Roy,2023-09-23 02:39:04,No,No,Arson,Burglary,Burglary,Arson,Robbery,Drug Possession
Black,Yes,Female,Taken Into Custody,93261,D2,Daniel Evans,2022-07-09 17:52:00,No,No,Theft,Burglary,Domestic Violence,Burglary,Burglary,Nan
Asian,No,Female,Not listed,58937,D3,Jill Gilbert,2022-03-29 02:42:38,No,No,Drug Possession,Nan,Theft,Arson,Burglary,Assault
Black,Yes,Female,Taken Into Custody,12186,D1,Dylan Walker,2021-09-21 13:47:27,No,No,Fraud,Theft,Arson,Arson,Domestic Violence,Nan
Asian,No,Male,Not listed,76194,D2,George Smith,2022-04-28 00:53:16,No,No,Theft,Arson,Robbery,Fraud,Driving Under the Influence (DUI),Fraud
Black,Yes,Male,Taken Into Custody,39290,D2,Kevin Riley,2023-10-23 03:38:07,No,No,Driving Under the Influence (DUI),Robbery,Arson,Fraud,Theft,Driving Under the Influence (DUI)
White,No,Female,Summoned/Cited,82013,D1,Nicole Roach,2021-06-03 19:15:55,No,No,Forgery,Driving Under the Influence (DUI),Fraud,Arson,Burglary,Forgery
Black,No,Male,Taken Into Custody,60765,D2,Jason Diaz,2021-03-21 03:57:31,Yes,Yes,Drug Possession,Burglary,Fraud,Theft,Theft,Fraud
White,No,Female,Summoned/Cited,20162,D2,Bryan Harris,2022-09-06 17:46:47,No,No,Forgery,Burglary,Forgery,Robbery,Forgery,Nan
Hispanic,No,Male,Taken Into Custody,97359,D3,Randall Thompson,2022-10-20 05:05:16,No,No,Domestic Violence,Robbery,Nan,Forgery,Arson,Arson
Hispanic,No,Male,Taken Into Custody,52608,D3,Dylan Burke,2023-08-31 11:18:19,No,No,Nan,Drug Possession,Drug Possession,Drug Possession,Theft,Domestic Violence
White,No,Female,Taken Into Custody,81901,D3,Jonathan Dixon,2023-03-02 19:21:31,No,No,Fraud,Arson,Domestic Violence,Fraud,Drug Possession,Fraud
Black,No,Male,Taken Into Custody,11267,D2,Ryan Hartman,2022-12-26 16:59:44,Yes,No,Driving Under the Influence (DUI),Domestic Violence,Burglary,Domestic Violence,Fraud,Assault
White,No,Female,Summoned/Cited,23214,D2,Charles Johnson,2023-02-05 17:26:03,No,No,Fraud,Burglary,Domestic Violence,Domestic Violence,Drug Possession,Nan
Hispanic,No,Male,Summoned/Cited,16279,D1,Joshua Hill,2023-08-14 09:36:21,No,No,Domestic Violence,Fraud,Assault,Theft,Forgery,Nan
Hispanic,No,Female,Not listed,7089,D3,Jacob Montoya,2021-12-06 14:52:32,No,No,Burglary,Arson,Forgery,Robbery,Drug Possession,Nan
Asian,No,Male,Not listed,185,D1,Kevin George,2023-08-14 17:14:31,No,No,Assault,Robbery,Arson,Driving Under the Influence (DUI),Forgery,Domestic Violence
White,No,Female,Not listed,43634,D1,Ricardo Yates,2023-08-24 19:31:06,No,No,Arson,Forgery,Fraud,Domestic Violence,Arson,Fraud
Hispanic,No,Male,Summoned/Cited,2716,D3,Michael Diaz,2022-12-12 13:08:35,No,No,Driving Under the Influence (DUI),Nan,Domestic Violence,Forgery,Domestic Violence,Theft
Hispanic,No,Female,Taken Into Custody,77750,D2,Mario Cole,2023-06-25 16:29:26,No,No,Drug Possession,Fraud,Arson,Drug Possession,Burglary,Nan
Asian,No,Female,Taken Into Custody,17527,D1,Diana Hardy,2024-01-09 16:20:13,No,No,Burglary,Domestic Violence,Domestic Violence,Burglary,Burglary,Arson
Asian,No,Female,Taken Into Custody,4432,D1,Daisy Lopez,2021-05-19 06:55:37,No,No,Nan,Domestic Violence,Driving Under the Influence (DUI),Burglary,Fraud,Burglary
White,No,Female,Not listed,65996,D1,Jonathan Cooper,2022-07-18 07:11:21,No,No,Burglary,Arson,Domestic Violence,Domestic Violence,Theft,Driving Under the Influence (DUI)
White,No,Female,Taken Into Custody,58481,D2,Kristen Steele,2023-02-07 19:43:58,No,No,Nan,Drug Possession,Forgery,Domestic Violence,Robbery,Nan
Black,Yes,Female,Summoned/Cited,10684,D3,Laurie Parker,2023-11-12 02:24:10,No,No,Fraud,Theft,Assault,Nan,Robbery,Robbery
White,No,Female,Taken Into Custody,92872,D3,Alexa Casey,2023-05-15 05:57:01,No,No,Theft,Driving Under the Influence (DUI),Arson,Arson,Assault,Fraud
White,No,Female,Not listed,19251,D2,Bryce Spears,2023-03-08 21:56:09,No,No,Drug Possession,Robbery,Burglary,Forgery,Burglary,Fraud
Black,Yes,Female,Taken Into Custody,12108,D3,Robert Miller,2023-10-28 00:15:03,No,No,Nan,Drug Possession,Arson,Assault,Robbery,Nan
Hispanic,No,Female,Taken Into Custody,79622,D2,Cassandra Woods,2021-05-26 20:12:20,No,No,Forgery,Arson,Robbery,Driving Under the Influence (DUI),Assault,Burglary
Hispanic,No,Female,Taken Into Custody,75197,D1,Alexandra Johnston,2023-09-05 22:47:42,No,No,Driving Under the Influence (DUI),Burglary,Burglary,Assault,Arson,Forgery
Black,Yes,Male,Summoned/Cited,29026,D3,Raymond Howard,2023-11-22 03:03:50,Yes,Yes,Robbery,Driving Under the Influence (DUI),Assault,Theft,Nan,Burglary
Black,No,Male,Taken Into Custody,69322,D2,Nicholas Martin,2021-07-15 09:50:34,Yes,Yes,Robbery,Burglary,Domestic Violence,Burglary,Drug Possession,Assault
Hispanic,No,Female,Taken Into Custody,26304,D3,Sarah Wise,2022-07-16 23:32:53,No,No,Domestic Violence,Theft,Fraud,Theft,Assault,Forgery
Hispanic,No,Male,Taken Into Custody,12268,D1,Diana Stark,2022-06-25 18:13:34,No,No,Driving Under the Influence (DUI),Theft,Fraud,Burglary,Domestic Violence,Driving Under the Influence (DUI)
Black,Yes,Female,Not listed,5988,D3,Colleen Hancock,2023-08-01 04:26:47,No,No,Drug Possession,Forgery,Driving Under the Influence (DUI),Assault,Assault,Forgery
Hispanic,No,Female,Summoned/Cited,9316,D3,Sarah Martinez,2023-07-05 04:01:06,No,No,Forgery,Domestic Violence,Arson,Robbery,Domestic Violence,Burglary
Asian,No,Male,Summoned/Cited,29822,D3,Alyssa Lozano,2024-02-05 20:10:05,No,No,Assault,Drug Possession,Domestic Violence,Burglary,Burglary,Nan
Asian,No,Female,Summoned/Cited,64806,D3,Jessica Tucker,2023-10-17 07:34:01,No,No,Arson,Driving Under the Influence (DUI),Burglary,Driving Under the Influence (DUI),Burglary,Domestic Violence
Asian,No,Male,Not listed,5247,D1,Elizabeth Patel,2022-12-22 04:17:28,No,No,Drug Possession,Burglary,Drug Possession,Nan,Assault,Drug Possession
Asian,No,Male,Taken Into Custody,18171,D3,Tammy Carroll,2021-05-09 05:23:41,No,No,Nan,Drug Possession,Robbery,Fraud,Burglary,Assault
Hispanic,No,Female,Summoned/Cited,10333,D2,Teresa Holloway DDS,2023-01-11 03:29:20,No,No,Fraud,Arson,Arson,Nan,Theft,Assault
Hispanic,No,Female,Summoned/Cited,73340,D3,Diana Grant,2022-04-03 21:19:40,No,No,Robbery,Driving Under the Influence (DUI),Fraud,Domestic Violence,Drug Possession,Fraud
White,No,Male,Taken Into Custody,33981,D3,Patricia Murray,2023-08-28 16:02:42,No,No,Domestic Violence,Assault,Drug Possession,Assault,Theft,Nan
Black,Yes,Male,Summoned/Cited,39284,D1,Thomas Stephenson,2024-02-11 20:56:34,Yes,Yes,Assault,Arson,Arson,Drug Possession,Fraud,Fraud
Black,Yes,Male,Summoned/Cited,19741,D3,Maria Morris,2023-11-03 08:22:04,Yes,Yes,Assault,Robbery,Forgery,Nan,Burglary,Burglary
White,No,Male,Taken Into Custody,23065,D1,Christopher Hull,2023-04-20 19:59:54,No,No,Assault,Fraud,Robbery,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Domestic Violence
Hispanic,No,Female,Not listed,91379,D3,Mr. Shannon Johnston,2021-03-30 06:13:45,No,No,Forgery,Forgery,Drug Possession,Forgery,Fraud,Driving Under the Influence (DUI)
Hispanic,No,Male,Summoned/Cited,66129,D1,Charles Rosario,2023-06-01 20:30:39,No,No,Burglary,Drug Possession,Driving Under the Influence (DUI),Drug Possession,Assault,Forgery
Asian,No,Female,Not listed,11544,D2,Kyle Warren,2023-08-06 13:16:51,No,No,Domestic Violence,Domestic Violence,Forgery,Driving Under the Influence (DUI),Arson,Arson
Hispanic,No,Female,Summoned/Cited,41989,D2,Zachary Soto,2022-05-30 08:30:40,No,No,Domestic Violence,Domestic Violence,Domestic Violence,Fraud,Forgery,Forgery
Asian,No,Female,Summoned/Cited,47609,D2,Taylor Pruitt,2023-01-20 04:33:18,No,No,Burglary,Theft,Robbery,Forgery,Driving Under the Influence (DUI),Assault
Asian,No,Female,Taken Into Custody,93759,D2,Sandra Casey,2021-08-27 20:27:33,No,No,Assault,Theft,Drug Possession,Forgery,Drug Possession,Domestic Violence
White,No,Male,Summoned/Cited,11028,D3,John King,2023-01-15 06:53:57,No,No,Burglary,Drug Possession,Assault,Arson,Drug Possession,Drug Possession
White,No,Female,Not listed,3979,D2,James Graham,2021-08-27 22:06:44,No,No,Nan,Driving Under the Influence (DUI),Forgery,Assault,Domestic Violence,Burglary
Hispanic,No,Male,Taken Into Custody,992,D3,Debra Gibbs,2022-04-06 02:05:21,No,No,Theft,Domestic Violence,Arson,Fraud,Domestic Violence,Domestic Violence
Black,No,Male,Not listed,61332,D3,Karen Ellis,2021-11-09 09:29:12,No,Yes,Drug Possession,Driving Under the Influence (DUI),Fraud,Domestic Violence,Assault,Drug Possession
White,No,Female,Not listed,46522,D2,Jason Anderson,2022-02-17 18:13:08,No,No,Arson,Burglary,Driving Under the Influence (DUI),Burglary,Forgery,Burglary
White,No,Male,Taken Into Custody,35829,D1,Terry Carpenter,2021-05-14 05:12:08,No,No,Arson,Theft,Fraud,Burglary,Arson,Forgery
Hispanic,No,Male,Taken Into Custody,85258,D2,Evan Davenport,2023-12-28 01:47:12,No,No,Burglary,Drug Possession,Drug Possession,Robbery,Assault,Burglary
Asian,No,Male,Taken Into Custody,99610,D1,Paul Short,2022-12-22 19:37:24,No,No,Forgery,Forgery,Burglary,Domestic Violence,Robbery,Arson
